Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
3939,89,3,1629,3/17/2017 3:21,48953.75758,98.78787879,331.0808081,307.6969697,487.020202,465.1515152,362.5454545,61.31313131
1055,386,1,853,3/17/2017 3:41,29254.29592,82.94897959,434.0816327,357.5816327,485.1836735,276.4285714,569.7244898,10.95918367
6425,750,1,804,3/17/2017 3:50,32690.56667,91.11111111,359.2222222,326.3111111,493.1444444,244.0555556,592.6222222,13.52222222
3261,94,2,1133,3/17/2017 3:59,54117.495,102.455,324.975,322.705,492.325,34.185,483.69,93.4
2456,406,1,880,3/17/2017 4:07,29118.92784,86.71134021,402.4736842,344.4947368,486.4105263,568.2164948,380.5154639,12.36082474
3450,94,1,1095,3/17/2017 4:21,31238.7,109.8,457.0666667,321.8666667,486.0333333,20.96666667,671.8,87
5646,110,1,889,3/17/2017 5:18,25682.46875,79.35416667,418.1041667,354.6770833,506.5625,304.4375,677.8125,11.32291667
5423,457,4,2090,3/17/2017 5:20,32467.04082,95.25510204,412.8469388,361.6122449,494.7653061,264.755102,633.377551,10.45918367
479,173,1,837,3/17/2017 6:15,15242.12,86.28,420.55,326.09,473.64,260.3,585.51,126.9
4933,110,2,1195,3/17/2017 6:54,43066.80663,89.82872928,337.9171271,341.121547,502.9502762,333.2541436,585.9723757,70.62430939
5554,457,1,793,3/17/2017 7:09,41956.02055,88.76369863,342.609589,330.5308219,496.1027397,291.6472603,379.9520548,57.24657534
4106,89,2,1160,3/17/2017 7:19,41530.18712,95.65191147,353.2837022,331.4486922,495.2515091,463.5814889,612.6579477,146.5070423
5496,457,1,899,3/17/2017 7:43,44466.9,83.09,335.23,341.04,510.93,393.8,629.85,101.9
1269,130,1,831,3/17/2017 8:33,27679.37755,84.57142857,341.9693878,329.2244898,502.3877551,358.622449,587.5306122,11.84693878
8753,28,2,1071,3/17/2017 8:49,49197.43,94.66,288.77,314.76,487.62,308,555.15,124.6
1157630283,110,2,1082,3/17/2017 9:10,39961.35,99.4,311.52,319.1,495.17,433.1,452.64,148.5
8545,28,4,2112,3/17/2017 9:52,48440.90722,85.40206186,356.2268041,354.7628866,490.4742268,645.9793814,471.8041237,185.6701031
1802,163,4,2586,3/17/2017 10:07,33152.39063,104.84375,417.40625,308.859375,474.953125,280.671875,780.03125,10.546875
1157629826,110,3,1722,3/17/2017 10:07,28201.87755,96.35714286,455.7857143,364.8979592,515.3979592,275.2040816,586.4081633,82.04081633
5491,110,1,988,3/17/2017 10:12,28473.25,82.75,439.5,358.75,495.75,295.125,564,14.625
6345,56,2,1096,3/17/2017 10:14,43824.68,101.73,340.31,345.44,510.44,40.47,517.41,120.1
2424,251,1,898,3/17/2017 10:39,24241.90526,92.28421053,377.7032967,338.5494505,464.4505495,385.4736842,582.6736842,9.4
3995,94,2,1486,3/17/2017 10:51,29271.62195,96.56097561,349.5243902,330.4878049,487.0365854,350.1341463,494.1097561,6.134146341
3431,94,1,1063,3/17/2017 11:13,36447.135,107.965,388.92,329.165,491.28,26.64,702.51,99.5
9111,57,2,1441,3/17/2017 11:38,38809.115,93.555,335.085,328.525,466.275,37.595,499.89,100.8
1157629870,110,3,1512,3/17/2017 11:41,42898.64726,96.00342466,313.3013699,288.6232877,463.1506849,328.4417808,629.5616438,52.60958904
2191,163,2,1224,3/17/2017 12:10,46545.91111,85.07777778,358.6666667,335.7666667,500.4444444,378.1111111,506.4222222,8.266666667
8657,28,2,1290,3/17/2017 12:30,31547.35789,82.05263158,359.5578947,333.9263158,492.4421053,301.4736842,551.0842105,112.8421053
2239,94,5,2805,3/17/2017 12:53,21104.98958,93.04166667,417.3229167,344.0520833,466.0520833,24.35416667,542.15625,50.20833333
6634,812,2,1173,3/17/2017 13:03,38705.7551,88.65306122,362.1530612,322.9387755,517.5816327,272.7653061,577.8061224,7.653061224
257,386,1,779,3/17/2017 13:19,46470.82161,97.00502513,335.6809045,330.798995,485.3266332,103.0603015,584.2562814,74.8919598
3916,89,3,1811,3/17/2017 13:31,27154.11364,98.94318182,396.1022727,334.1136364,496.9090909,343.4090909,621.6136364,94.31818182
8932,719,1,709,3/17/2017 13:53,34841.4,105.13,325.92,325.5,491.8,21.35,528.03,133.1
3977,201,1,827,3/17/2017 14:53,36520.745,92.85,337.62,310.755,486.145,307.3,597.39,138
1983,201,3,1715,3/17/2017 15:38,38626.26,92.48,380.79,334.12,500.05,326.4,637.32,145.6
5436,110,1,798,3/17/2017 16:15,40353.08163,86.07142857,324.5102041,337.9285714,501.1632653,458.5306122,436.7755102,7.663265306
5958,110,2,1259,3/17/2017 16:37,38681.10989,90.40659341,339.967033,327.2197802,494.1208791,278.3076923,621.2747253,14.8021978
452,201,3,1500,3/17/2017 17:41,45486.57,98.93,373.66,331.39,487.92,395.6,489,84
2356,163,1,808,3/17/2017 18:30,41276.87778,85.60555556,366.6277778,319.0444444,497.5222222,294.8777778,586.8222222,12.02777778
8067,167,1,999,3/17/2017 19:05,39045.85507,90.14492754,466.5072464,309.7028986,515.7971014,252.9710145,576.7101449,10.17391304
4575,89,1,806,3/17/2017 19:25,35337.3,101.415,351.895,322.56,488.29,300.35,662.835,52.545
1094,57,1,833,3/17/2017 19:29,40355.53535,90.67676768,333.2828283,326.1010101,501.5757576,236.1616162,474.2828283,9.393939394
4881,89,1,886,3/17/2017 21:21,29504.91753,91.60824742,388.1443299,339.5876289,497.1237113,289.4845361,554.443299,11.81443299
6604,750,1,682,3/17/2017 21:39,33670.5,82.59,373.61,325.95,500.03,356.36,448.43,20.91
1157629473,110,5,2401,3/17/2017 21:59,53355.39394,96,397.7878788,305.9393939,477.1818182,609.1919192,705.0909091,141.5151515
3295,10,4,2006,3/17/2017 22:03,42204.25,86.32446809,341.3510638,339.0691489,493.2180851,363.8031915,595.4095745,8.707446809
9634,57,1,759,3/17/2017 22:19,27835.54,97.76,288.51,314.81,491.4,29.98,512.37,109.5
6239,56,2,1284,3/17/2017 22:41,51020.9,97.19,321.39,344.02,493.8,29.77,464.01,196.9
3872,201,1,734,3/17/2017 22:57,33600.61446,88.43373494,346.7590361,315.9879518,482.1927711,520.2409639,521.8433735,9.228915663
507,173,4,2064,3/17/2017 23:09,36194.56593,105.3956044,364.5714286,348.3351648,483.2087912,409.2252747,546.7747253,10.04395604
1616,163,7,3479,3/18/2017 0:30,36757.55814,93.73255814,375.0872093,343.0639535,503.2674419,238.9186047,608,9.209302326
5266,457,3,1500,3/18/2017 1:09,50025.05556,99.61111111,354.3134921,340.5039683,494.2261905,320.7460317,665.7936508,66.76984127
1157630137,110,4,2146,3/18/2017 1:30,20475,120.3333333,332.3333333,269.3333333,424.3333333,311,292.3333333,14.66666667
7947,719,5,2747,3/18/2017 1:34,43836.5,96.84,377.61,302.24,480.81,29.43,525.45,136.7
9104,719,1,1081,3/18/2017 1:34,33138.02381,103.4285714,408.3571429,337.4285714,492.0714286,26.80952381,554.5,153.5714286
5013,457,3,1743,3/18/2017 1:36,50349.07,107.62,363.35,328.9,450.33,375.2,462.81,113.3
8633,719,1,1005,3/18/2017 1:46,35988.41667,107.3125,328.25,354.7291667,493.7708333,35.70833333,617.5,112.7083333
5247,110,1,899,3/18/2017 3:14,39502.30712,87.19101124,379.8127341,345.1235955,492.0374532,383.2097378,504.1198502,13.42696629
8746,719,1,800,3/18/2017 3:58,42195.86288,106.5250836,319.4782609,320.4448161,498.5016722,31.03010033,461.819398,138.5618729
6510,750,1,969,3/18/2017 4:00,25620.68831,86.12987013,458.8701299,327.3506494,507.8571429,220.5714286,482.0909091,180.1168831
8762,719,2,1149,3/18/2017 4:43,54073.01,95.91,314.38,313.55,484.47,30.62,415.71,167.5
5270,457,3,1825,3/18/2017 4:59,13211.26415,126.7169811,374.9615385,336.1730769,435.6153846,404.1698113,614.6603774,113.1320755
4812,457,5,2559,3/18/2017 5:12,35468.84,120.99,402.55,315.92,477.1,345.1,506.34,101.6
3688,10,1,924,3/18/2017 5:25,37521.32394,86.84507042,337.8591549,323.943662,495.1690141,268.4647887,643.7605634,9.971830986
6703,812,1,904,3/18/2017 6:13,28874.27,96.34,382.61,297.35,501.33,229.43,821.9,8.95
3064,10,6,3371,3/18/2017 6:53,20350.02439,121.0487805,387.7560976,306.2195122,465.1463415,275.1219512,721.1219512,10.41463415
4809,457,6,2649,3/18/2017 8:08,48618.11055,95.96482412,348.5757576,321.4848485,497.7878788,418.241206,476.4271357,82.86432161
4867,201,1,1001,3/18/2017 8:26,19893.84615,90,461.5384615,349.1538462,483,234.6153846,686,43.61538462
9201,719,1,979,3/18/2017 8:27,29944.25,84.67857143,460.2142857,341.9642857,490.1071429,29.46428571,457.6071429,245
6629,56,1,815,3/18/2017 9:05,41058.72,107.87,367.82,329.36,496.81,35.68,515.16,78.5
9017,28,3,1984,3/18/2017 10:02,28244.52,143.42,306.82,332.58,460.26,311.2,643.02,9.58
8902,719,1,926,3/18/2017 10:56,28901.21667,108.3066667,452.2323232,356.7643098,475.8686869,31.20333333,532.06,201.4933333
5629,110,1,688,3/18/2017 11:16,35561.72941,90.70588235,357.9176471,322.7764706,492.9529412,383.6352941,387.9058824,21.05882353
1063,57,1,881,3/18/2017 12:05,38332.70103,98.40206186,383.7216495,326.1340206,486.5979381,300.0721649,521.6804124,12.79381443
4824,201,2,1207,3/18/2017 12:07,42847.43434,91.48484848,331.8080808,311.3232323,494.3434343,324.2424242,426.8484848,62.02020202
5002,110,3,1706,3/18/2017 13:27,40056.55738,89.40983607,411.3661202,339.4808743,493.6775956,425.4535519,412.3060109,20.39344262
1157630590,110,3,1510,3/18/2017 13:58,49151.20571,100.0228571,282.6628571,318.32,481.9485714,339.2114286,553.7714286,20.96
2891,30,1,904,3/18/2017 15:56,24410.84043,95.21276596,336.5744681,313.7340426,492.5425532,229.4680851,566.7978723,8.287234043
6471,750,1,912,3/18/2017 16:08,31217.87006,98.02824859,431.6553672,345.1864407,481.3220339,271.2090395,689.5480226,12.67231638
6338,750,1,786,3/18/2017 16:11,40990.11224,85.66326531,361.3622449,346.2908163,485.0867347,377.2704082,492.1887755,14.08163265
8465,719,2,1263,3/18/2017 17:19,43026.865,102.18,301.06,347.275,490.39,35.105,506.685,126.45
9548,57,1,735,3/18/2017 17:29,32155.76,102.12,370.23,324.64,486.95,34.96,506.64,98.6
1766,251,8,3315,3/18/2017 18:53,42934.89583,92.26041667,405.4375,346.5520833,487.1979167,642.2916667,541.1145833,9.25
6376,750,2,1629,3/18/2017 18:57,10954,92.75,482.25,365.25,473.25,218.25,534.25,9.75
2539,94,4,2257,3/18/2017 19:19,32777.81081,109.7027027,443.7567568,370.8918919,500.7027027,27.13513514,630.4864865,95.94594595
2217,251,3,2050,3/18/2017 19:22,30790.94792,102.5416667,451.34375,371.0625,470.15625,315.7083333,557.8854167,10.65625
1057,386,1,762,3/18/2017 20:06,24569.33333,88.34444444,371.7888889,352.1777778,487.2888889,271.8,640.5333333,13.84444444
2579,251,1,886,3/18/2017 20:10,34221.32323,92.73737374,419.5050505,336.4040404,496.0909091,397.040404,575.7474747,9.454545455
3147,94,2,1074,3/18/2017 20:44,43226,100.8924731,327.6989247,310.7526882,477.5913978,30.65591398,479.3225806,88.92473118
7952,719,5,2578,3/18/2017 21:00,62477.55333,100.3733333,367.4433333,302.4733333,482.1166667,35.61666667,567.73,156.5
5323,457,1,838,3/18/2017 21:07,44445.65667,98.12333333,347.06,311.43,492.8033333,277.8666667,434.8,161.3666667
3682,94,1,964,3/18/2017 21:08,22756.105,96.6,425.18,307.61,475.17,21.14,592.935,119.7
6482,750,1,734,3/18/2017 21:10,35675.43719,87.01507538,384.6582915,337.1055276,492.8542714,338.7939698,713,18.69849246
6015,750,3,1925,3/18/2017 21:12,18190.53333,111.2666667,416.5333333,303.7333333,456.2,246.6,551.6666667,8.8
3772,201,2,1401,3/18/2017 21:26,28173,96,443,347,466,410,481,6
9541,57,1,1025,3/18/2017 22:31,34100.81,98.37,379.59,334.51,487.26,30.41,579.36,136
6455,750,1,1038,3/18/2017 23:12,35810.77273,85.77272727,410.2727273,340.0909091,480.7272727,317.1818182,609.9545455,12.27272727
3049,94,6,2762,3/18/2017 23:19,41041.53061,90.76530612,405.6428571,337.255102,503.7959184,414.3265306,622.6020408,10.95918367
5266,457,3,1600,3/18/2017 23:26,44682.34711,102.8512397,374.7603306,336.6033058,493.053719,315.8429752,747.4049587,50.55371901
9195,28,2,1079,3/18/2017 23:34,33165.84043,92.25531915,370.5638298,355.2340426,501.0638298,422.9787234,592.8617021,8.542553191
7419,201,1,866,3/18/2017 23:38,33282.66,89.75,394.12,330.85,475.11,390.5,726.8,10.72
3131,94,2,1298,3/19/2017 0:59,40330.62353,103.1058824,436.2941176,307.0117647,491.9176471,36.54117647,612.6,96.82352941
9650,57,1,929,3/19/2017 1:31,34214.99,99.93,374.36,309.88,469.46,24.82,558,101.2
9067,57,2,1069,3/19/2017 2:01,52916.50333,94.98,321.2533333,323.38,492.4266667,45.60666667,562.74,111.9666667
8868,719,1,1084,3/19/2017 2:46,26351.88889,100.8888889,445.7777778,367.2222222,489,32.55555556,594.6666667,100
4950,110,2,1451,3/19/2017 4:15,39004.08219,93.16438356,415.739726,335.3287671,495.369863,443.6986301,505.9863014,12.64383562
8881,719,1,939,3/19/2017 5:01,41378.87,104.1466667,373.4766667,337.2133333,488.69,42.36,539.33,122.2333333
235,386,2,1505,3/19/2017 5:25,37876.89,100.26,401.78,333.25,489.79,33.3,659.7,94.9
8363,719,5,2466,3/19/2017 5:32,44919.565,103.015,331.955,328.265,497.82,36.19,547.29,135.1
9068,719,1,715,3/19/2017 5:45,36840.46,100.26,359.13,343.08,483.27,30.66,548.25,152
8921,719,2,1345,3/19/2017 6:13,51137.79255,100.3882979,284.4361702,328.6382979,495.7074468,48.83510638,300.8297872,87.92553191
6668,56,1,913,3/19/2017 6:14,34118,99.81052632,367.2105263,345.7157895,501.2736842,217.1368421,620.8736842,34.11578947
9131,719,1,833,3/19/2017 6:33,37997.1,104.32,348.485,322.045,489.65,34.445,570.27,139.95
3918,201,5,2823,3/19/2017 7:43,41199.78462,101.6461538,360.3384615,317.0769231,480.0461538,284.6153846,569.5384615,10.50769231
1157630161,110,3,1591,3/19/2017 7:46,43834.58673,103.9132653,375.1530612,322.5867347,487.8469388,375.627551,664.3979592,17.11734694
9731,57,1,960,3/19/2017 7:49,16299.59259,80.61111111,434.6111111,366.6604938,481.7530864,28.99382716,491.7407407,128.5802469
455,386,1,1039,3/19/2017 10:40,29982.71111,102.8888889,399.1111111,346.0666667,490.7555556,52.15555556,504.2666667,92.51111111
3628,89,7,3612,3/19/2017 10:57,21874.66667,92.87179487,409,349.2820513,486.3076923,293.0769231,599,140.7692308
3868,89,4,2192,3/19/2017 11:24,43122.43,100.34,339.01,303.74,493.16,403.8,554.1,82
9461,57,2,1589,3/19/2017 12:05,15855.375,76.625,447.75,357.875,478.125,22.875,550.125,68.75
2924,30,1,837,3/19/2017 12:18,36640.78788,90.06060606,304,329.8181818,493.1717172,349.4949495,514.5555556,9.696969697
4538,89,3,1810,3/19/2017 12:36,33484.49495,112.9292929,396.8282828,325.979798,481.2323232,354.3434343,607.2121212,13.82828283
3786,201,1,990,3/19/2017 12:51,24338.75,86,452.25,356.5,480.625,241.25,326.625,26.125
2380,406,2,1413,3/19/2017 12:55,30784.25,93.89285714,463.9285714,377.0714286,430.3571429,257.1428571,550.25,5.928571429
3901,89,3,2065,3/19/2017 12:56,21910.75,100.75,485.5625,306.6875,491.5625,295.625,824.0625,123.125
4285,110,4,1916,3/19/2017 13:41,31520.66,106.16,364.27,335.32,479.88,453,574.2,114.7
4997,457,4,1893,3/19/2017 14:02,47582.35,103.71,333.78,300.6,477.35,355.2,492.09,87.8
2611,30,2,1418,3/19/2017 14:23,30249.33333,103.1494253,422.908046,307.7011494,499.1149425,320.9195402,498.1724138,11.42528736
6403,750,1,734,3/19/2017 14:52,35532.11,92.3,365.31,314.4,488.83,408.65,501.89,37.23
8692,57,5,2402,3/19/2017 15:07,34225.14333,95.78333333,378.1433333,332.4966667,484.38,21.97333333,528.26,97.46666667
462,173,2,1454,3/19/2017 15:09,18914.94737,119.1842105,381.9210526,309.5263158,457.8947368,307.3421053,705.7105263,36.81578947
4457,89,1,707,3/19/2017 15:14,36800.955,91.205,314.61,342.93,499.48,291.85,575.05,97.085
6287,56,1,930,3/19/2017 15:31,31716.13,105.4,457.67,383.36,494.93,23.67,593.13,142.9
5333,110,3,1643,3/19/2017 16:03,37764.11957,84.94565217,356.75,341.5978261,514.5,333.4673913,546.9347826,15.17391304
6282,110,1,798,3/19/2017 16:26,33109.59494,87.75949367,381.4556962,330.3797468,486.6962025,387.4810127,624.8481013,10.81012658
600,386,6,3004,3/19/2017 16:29,21698.7037,103.3703704,546.5925926,369.2962963,450.0740741,28.25925926,528.5555556,84.81481481
6269,750,3,1480,3/19/2017 16:45,44126.23469,100.2142857,377.7142857,316.6020408,494.9591837,342.6632653,554.3265306,24.75510204
8849,719,1,879,3/19/2017 16:49,38855.3,100.9033333,345.3333333,342.19,487.9066667,33.23666667,628.21,150.9
9031,719,1,1045,3/19/2017 17:06,22688.33333,115.1666667,401.1666667,372.5,469.6666667,30.5,154.5,150
4053,89,2,1503,3/19/2017 17:10,27457.87611,103.3982301,379.4513274,328.8761062,481.7256637,311.4159292,494.8938053,46.03539823
5895,457,1,695,3/19/2017 17:27,29175.94444,86.02222222,381.5888889,362.2666667,496.5555556,285.2666667,553.5888889,11.15555556
5963,56,2,1136,3/19/2017 17:34,53426.8,100.885,338.905,336.85,460.77,43.15,636,144.9
3520,10,2,1295,3/19/2017 17:39,22997.70588,116.6941176,418.7294118,319.3764706,480.2235294,373.8,625.2470588,9.858823529
8943,28,1,699,3/19/2017 17:41,36192.47,93.76,308.24,304.85,485.26,306.7,474.6,105.5
5587,750,6,3265,3/19/2017 18:17,40685.89024,97.58536585,389.195122,328.6463415,475.4146341,452.695122,681.8414634,7.707317073
8544,719,2,1155,3/19/2017 19:27,57141.25,104.75,286.17,310.9866667,492.4633333,45.29666667,463.91,186.2666667
5253,110,1,793,3/19/2017 19:38,42840.74603,91.87830688,325.5132275,317.7724868,489.2592593,347.6772487,592.4444444,8.740740741
9910,57,1,930,3/19/2017 19:53,44622.09,78.05,334.22,295.19,488.92,26.45,552.33,143.8
8330,719,3,1621,3/19/2017 20:34,60571.83333,101.0633333,286.5766667,323.0333333,491.9466667,71.79666667,369.77,119.4333333
4270,110,6,2646,3/19/2017 21:49,35131.10588,104.9176471,388.6,324.7529412,496.8235294,430.0470588,531.1529412,15.16470588
4285,89,2,1199,3/19/2017 22:18,46446.83,89.31,330.1,304.42,496.62,400.9,499.62,130.3
593,173,2,1308,3/19/2017 22:29,40974.27041,86.65306122,411.8112245,329.0918367,507.7040816,260.9897959,601.5663265,10.68877551
110,386,1,897,3/19/2017 22:50,34148.83,106.32,337.1,331.03,488.3,19.05,540.72,92.1
2333,163,1,898,3/19/2017 23:15,31926.22826,86.55434783,325.3804348,298.0434783,487.9347826,331.9673913,580.8043478,10.5
3463,10,2,1370,3/19/2017 23:31,21362.81481,104.8888889,456.6666667,356.6296296,476.2962963,381.9259259,664.4814815,13
3669,89,5,2774,3/19/2017 23:48,20254.55556,125.1111111,496.4444444,366.1111111,468.6666667,298.8888889,555,102.2222222
472,386,1,703,3/19/2017 23:52,41762.92462,98.22613065,328.8844221,355.879397,490.2562814,95.23115578,550.7386935,75.70351759
8619,28,2,1419,3/19/2017 23:52,39335.67,102.88,309.85,344.37,485.56,294.3,617.67,113.1
4114,89,2,1326,3/20/2017 0:54,35091.58,99.94,409.65,334.68,489.26,255.9,587.73,114.8
8062,719,5,2504,3/20/2017 1:21,19608.48276,67.03448276,405.8275862,352.8275862,457.0689655,37.68965517,787.3448276,171.3793103
9624,406,1,1074,3/20/2017 1:24,33494.38889,90.66666667,391.8333333,343,448.4444444,236.6666667,565.3888889,6.444444444
9268,28,1,778,3/20/2017 2:30,48118.17677,98.46969697,373.1565657,310.2676768,483.3181818,333.1818182,570.5909091,9.853535354
4721,110,5,2409,3/20/2017 2:36,36238.63636,101.2727273,334.3636364,330.6818182,468.4545455,345.2727273,683.6818182,11.40909091
6602,750,1,785,3/20/2017 3:06,38597.18182,88.21590909,343.0795455,324.6136364,492.6022727,283.4204545,633.0113636,14.13636364
1060,130,3,1848,3/20/2017 3:39,46685.25,102,344.27,293.56,494.4,330.5,544.92,133.2
6599,750,1,735,3/20/2017 4:15,28386.16883,90.35064935,396.2207792,323.9220779,493.8961039,390.6883117,534.2727273,60.76623377
2169,163,3,1709,3/20/2017 6:00,42504.19298,91.12280702,407.4210526,319.6315789,500.3859649,255.7192982,493.8070175,14.63157895
6348,750,2,1237,3/20/2017 6:30,34282.63,92.28,372.53,328.37,487.81,467.03,595.38,15.43
522,173,1,913,3/20/2017 7:07,29299.96,92.99,435.73,321.05,472.96,328.4,600.21,154.7
230,386,4,2109,3/20/2017 7:08,17830.87097,107.0322581,357.8064516,331.5483871,459.9032258,345.8064516,554.3870968,13.70967742
1157630139,110,4,1944,3/20/2017 7:39,52366.13,92.58,306.46,334.52,498.1,482.3,539.68,7.53
3226,94,1,1174,3/20/2017 8:21,32361.125,116.375,312.375,346.5,488.75,29.75,505.875,81.25
6524,56,2,1135,3/20/2017 9:16,52345.1,93.53,327.89,343.3,488.77,38.09,852.3,122.9
6351,56,1,1005,3/20/2017 9:44,30268.14286,95.14285714,323.7428571,374.6857143,488.3428571,25.17142857,598.2,108.5714286
5261,110,3,1935,3/20/2017 9:46,10576.71429,87.28571429,541,360.5714286,471.2857143,369.5714286,565.1428571,9.714285714
136,386,1,886,3/20/2017 9:47,31666.01408,101.8169014,385.4929577,315.6619718,479.6760563,24.26760563,585.1690141,90
583,173,2,1206,3/20/2017 9:49,36085.15,96.76,355.06,377.34,500.97,274.55,436.5,9.42
1422,163,8,4129,3/20/2017 10:13,25358.91489,100.0957447,421.0106383,326.7978723,488.2553191,245.1382979,545.787234,10.54255319
2192,163,2,1564,3/20/2017 11:01,29270.3,87.3,468.5,325.4,450.6,212.8,625.3,12
941,386,3,1577,3/20/2017 11:05,19265.10112,85.59550562,412.1235955,335.3258427,458.0674157,38.88764045,612.9775281,159.7752809
3038,94,3,1681,3/20/2017 11:47,50613.49495,102,363.979798,311.9393939,489.3030303,30.34343434,408.6060606,79.6969697
5370,457,1,993,3/20/2017 12:07,31676.47368,100.3421053,391.3684211,324.1578947,466.8157895,255.7894737,615.3157895,111.5789474
8815,719,2,1344,3/20/2017 12:27,50089.92,108.82,366.11,289.47,484.69,52.9,470.76,149
4058,94,2,1337,3/20/2017 13:48,40595.15152,94.87878788,376.969697,320.1818182,486.1616162,270.969697,622.1212121,6.97979798
6006,110,2,1362,3/20/2017 13:55,30270.50562,84.51685393,435.5280899,338.4157303,495.8651685,303.4382022,538.7191011,11.48314607
5141,110,1,691,3/20/2017 14:13,36886.57071,93.97474747,382.0909091,344.4393939,497.6919192,340.1060606,609.0050505,63.14141414
9253,57,2,1425,3/20/2017 14:21,31391.19697,97.34848485,356.5,321.7878788,486.3484848,27.96969697,527.1363636,80.15151515
3092,94,4,2228,3/20/2017 15:13,40906.71,104.6,341.99,335.84,478,56.92,553.77,99.3
5009,110,3,1753,3/20/2017 15:19,27065.85714,101.8571429,426.4285714,347.8214286,501.4285714,354.6428571,687.6428571,12.03571429
5574,457,1,808,3/20/2017 15:22,38274.90136,89.99659864,347.0578231,340.5748299,478.6836735,326.4319728,506.8231293,65.33333333
48,386,2,1364,3/20/2017 15:25,35027.98,102.22,394.79,341.18,492.79,26.62,567.51,105.8
3787,89,5,2319,3/20/2017 15:30,49384,103.4105263,302.1578947,310.6736842,487.6631579,333.3684211,523.4210526,90.31578947
9122,57,3,1603,3/20/2017 15:52,28242.41,94.18,416.97,323.035,496.75,22.475,625.965,143.4
3578,10,1,884,3/20/2017 15:56,34711.84674,94.98467433,349.2911877,329.9693487,484.6743295,308.2068966,702.9808429,8.283524904
5577,110,1,993,3/20/2017 16:10,28724.67442,87.06976744,465.7906977,352.744186,506.4651163,358.255814,619.9069767,16.09302326
9230,57,1,1006,3/20/2017 16:11,29271.78378,88.87837838,410.1891892,333.0675676,478.8783784,27.21621622,647.7972973,81.75675676
5410,457,1,796,3/20/2017 16:43,39855.06726,84.97309417,353.6479821,335.5829596,496.7331839,257.0179372,581.6390135,84.42152466
1976,251,5,2796,3/20/2017 16:43,22152.39773,106.4431818,459.7613636,362.7613636,490.2386364,303.0681818,717.4886364,12.72727273
4365,110,4,1975,3/20/2017 16:47,44440.04145,90.88082902,383.1554404,339.0103627,508.7512953,418.5647668,416.3212435,8.10880829
8952,719,1,977,3/20/2017 17:02,34198.67073,101.0121951,311.4390244,316.6890244,482.445122,193.6768293,520.3231707,102.9512195
9018,719,1,765,3/20/2017 17:15,41316.36,90.71,306.35,304.14,480.37,42.81,550.29,124.4
2385,94,6,3134,3/20/2017 17:19,41299.58025,108.037037,359.9382716,331.7777778,475.1728395,38.24691358,753.5925926,94.07407407
4593,89,1,824,3/20/2017 18:38,38267.40878,91.91891892,393.9695946,325.1756757,488.7804054,501.1824324,645.3513514,135.8851351
8941,28,3,1944,3/20/2017 18:44,29616.28571,110.1142857,437.5142857,342.2571429,475.3714286,239.4285714,465.2857143,12.37142857
6338,750,1,1086,3/20/2017 19:01,26967.23077,84.34615385,432.5769231,367,498.5,290.4615385,718.1538462,13
2373,251,2,1422,3/20/2017 19:13,29412.11594,105.057971,440.3333333,349.0869565,472.3913043,347.4927536,621.7681159,9.463768116
6464,750,2,1235,3/20/2017 19:27,43975.59,95.8,386.16,305.61,491.14,290.35,523.37,8.77
2072,251,4,2755,3/20/2017 20:08,25633.34091,106.6818182,423.3333333,349.0238095,469.1428571,515.2954545,758.0681818,13.90909091
4962,110,3,1782,3/20/2017 20:44,38364.44944,87.40449438,326.2808989,329.6292135,481.0786517,303.0898876,629.258427,14.58426966
663,173,4,2389,3/20/2017 21:27,17223.57143,114.4285714,479.7142857,295.8571429,434.7142857,305.7142857,602.1428571,110
1157630454,110,1,1048,3/20/2017 21:36,30019.8125,87.5625,423.375,356.4375,496.1875,207.625,655.25,13.3125
8589,28,4,2247,3/20/2017 22:14,36545.33333,93.90804598,372.1494253,341.2528736,479.183908,584.0229885,594.183908,12.7816092
9568,57,2,1147,3/20/2017 22:19,45259.07,95.3,383.75,286.98,470.94,28.81,350.88,78.3
353,386,1,884,3/20/2017 22:36,25077.9505,102.1683168,377.8910891,319.6336634,491.7425743,26.54455446,593.7326733,103.7623762
267,386,2,1140,3/20/2017 22:39,28052.2,107.65,352.85,356.91,495.11,28.19,619.95,95.4
8976,719,1,785,3/20/2017 22:53,45465.19,106.66,329.895,341.405,493.97,44.51,317.55,150.15
8762,28,2,1199,3/20/2017 23:00,34998.13946,102.2482993,289.0952381,312.9863946,493.2585034,245.3061224,458.3367347,44.24489796
1058,130,4,1928,3/20/2017 23:37,46365.56,104.54,356.95,279.57,470.82,282.95,537.76,153.6
3431,10,4,2250,3/21/2017 0:33,42467.13483,93.51685393,363.258427,335.9775281,497.0674157,346.5393258,536.6404494,9.516853933
8600,28,3,1710,3/21/2017 0:38,47060.37,96,337.94,302.54,475.39,312.1,448.77,97.1
9133,57,3,1989,3/21/2017 0:55,35526.75,83.64583333,393.25,328.6875,474.2083333,30.47916667,487.0625,163.5416667
6422,750,2,1429,3/21/2017 1:21,23327.375,101.625,481.1666667,358.875,491.625,243.125,629.0416667,12.54166667
1157630365,110,1,722,3/21/2017 2:02,37813.0101,89.63636364,324.6127946,350.9090909,488.2188552,517.4276094,403.0572391,53.19191919
