FarmId,FarmSize,Longitude,Latitude,FarmName
777,0,34.75,31.5,Farm-fibeg
778,175,34.75449371,31.48751655,Farm-tabonov
779,NULL,NULL,NULL,Farm-kuyi
780,42,34.72449589,31.72094143,Farm-jogibu
781,NULL,NULL,NULL,Farm-vik
782,NULL,NULL,NULL,Farm-qubi
812,613,34.76822662,31.49454276,Farm-duxo
814,NULL,NULL,NULL,Farm-peka
815,107,34.62617683,31.66599029,Farm-pikebu
816,NULL,NULL,NULL,Farm-fojil
817,NULL,NULL,NULL,Farm-kegi
818,NULL,NULL,NULL,Farm-qetuc
819,NULL,NULL,NULL,Farm-maxu
820,134,34.77474976,31.49659198,Farm-kod
821,NULL,NULL,NULL,Farm-pemelu
822,NULL,NULL,NULL,Farm-xafim
824,155,34.6240418,31.6525157,Farm-gonaz
825,NULL,NULL,NULL,Farm-pivil
826,NULL,NULL,NULL,Farm-dim
827,NULL,NULL,NULL,Farm-jitoz
828,NULL,NULL,NULL,Farm-fufile
829,NULL,NULL,NULL,Farm-yazafa
830,NULL,NULL,NULL,Farm-juso
831,NULL,NULL,NULL,Farm-kiq
832,NULL,NULL,NULL,Farm-kexil
833,114,34.7278862,31.71537888,Farm-dekofiz
834,777,34.8166,31.7734,Farm-day
835,NULL,NULL,NULL,Farm-wowo
836,NULL,NULL,NULL,Farm-voza
837,NULL,NULL,NULL,Farm-rupo
838,NULL,NULL,NULL,Farm-yajoku
839,NULL,NULL,NULL,Farm-pevuf
840,NULL,NULL,NULL,Farm-jukoq
841,125,34.9366198,32.03253918,Farm-fijerer
842,150,35.08073616,32.49251268,Farm-teloho
843,NULL,NULL,NULL,Farm-cidi
844,NULL,NULL,NULL,Farm-zusit
845,NULL,NULL,NULL,Farm-cic
846,178,34.8142,32.0806,Farm-cijihe
847,NULL,NULL,NULL,Farm-yof
848,NULL,NULL,NULL,Farm-jiguw
849,NULL,NULL,NULL,Farm-mes
850,NULL,NULL,NULL,Farm-zaveq
851,NULL,NULL,NULL,Farm-toso
852,NULL,NULL,NULL,Farm-joga
853,NULL,NULL,NULL,Farm-guxunaw
854,507,34.75895691,31.51034981,Farm-ped
855,66,34.5715,31.6693,Farm-boyilus
856,337,34.75930023,31.48575992,Farm-fap
857,NULL,NULL,NULL,Farm-rid
858,NULL,NULL,NULL,Farm-goremu
859,NULL,NULL,NULL,Farm-tibat
860,NULL,NULL,NULL,Farm-fetawa
861,NULL,NULL,NULL,Farm-buca
862,NULL,NULL,NULL,Farm-hopey
863,NULL,NULL,NULL,Farm-kotur
882,NULL,NULL,NULL,Farm-cit
883,NULL,NULL,NULL,Farm-vidac
884,NULL,NULL,NULL,Farm-modo
885,NULL,NULL,NULL,Farm-tave
886,NULL,NULL,NULL,Farm-dacu
887,NULL,NULL,NULL,Farm-mesor
888,NULL,NULL,NULL,Farm-kusujof
890,NULL,NULL,NULL,Farm-wucicov
891,NULL,NULL,NULL,Farm-gejucap
892,NULL,NULL,NULL,Farm-tekun
893,NULL,NULL,NULL,Farm-wufuhe
894,NULL,NULL,NULL,Farm-cesiy
895,NULL,NULL,NULL,Farm-qal
896,NULL,NULL,NULL,Farm-mopuba
897,NULL,NULL,NULL,Farm-sajiv
898,NULL,NULL,NULL,Farm-ravezoj
899,NULL,NULL,NULL,Farm-yaheniz
900,NULL,NULL,NULL,Farm-pir
901,NULL,NULL,NULL,Farm-wuvo
902,228,34.9892,32.8156,Farm-gani
903,NULL,NULL,NULL,Farm-nedusay
904,NULL,NULL,NULL,Farm-vafasu
905,NULL,NULL,NULL,Farm-pivuda
906,NULL,NULL,NULL,Farm-nur
907,NULL,NULL,NULL,Farm-pogumi
908,NULL,NULL,NULL,Farm-mopecof
909,NULL,NULL,NULL,Farm-videqi
910,NULL,NULL,NULL,Farm-yadi
911,NULL,NULL,NULL,Farm-muha
912,NULL,NULL,NULL,Farm-pekaqel
913,NULL,NULL,NULL,Farm-cexiv
914,NULL,NULL,NULL,Farm-humibaw
915,NULL,NULL,NULL,Farm-ware
916,NULL,NULL,NULL,Farm-naq
917,NULL,NULL,NULL,Farm-qala
918,NULL,NULL,NULL,Farm-jajocir
919,NULL,NULL,NULL,Farm-cemavu
920,NULL,NULL,NULL,Farm-pupuwa
921,1146,34.73595429,31.48956592,Farm-xatizih
922,NULL,NULL,NULL,Farm-selezo
923,NULL,NULL,NULL,Farm-ruro
924,NULL,NULL,NULL,Farm-wudo
925,NULL,NULL,NULL,Farm-poluyoq
926,221,34.74144745,31.50654466,Farm-tupi
927,NULL,NULL,NULL,Farm-vivilap
928,NULL,NULL,NULL,Farm-jeliv
931,NULL,NULL,NULL,Farm-haseqa
932,NULL,NULL,NULL,Farm-qusigic
933,NULL,NULL,NULL,Farm-jixus
934,NULL,NULL,NULL,Farm-jalipa
935,68,35.15144731,32.67533228,Farm-pik
937,NULL,NULL,NULL,Farm-tiqujov
938,NULL,NULL,NULL,Farm-sonefux
939,NULL,NULL,NULL,Farm-jojiyu
940,NULL,NULL,NULL,Farm-dit
941,NULL,NULL,NULL,Farm-xeg
942,540,34.65746748,31.32451941,Farm-cofa
943,NULL,NULL,NULL,Farm-capac
944,NULL,NULL,NULL,Farm-guc
945,NULL,NULL,NULL,Farm-keq
949,NULL,NULL,NULL,Farm-nepi
950,NULL,NULL,NULL,Farm-fiyekab
952,NULL,NULL,NULL,Farm-lino
953,NULL,NULL,NULL,Farm-yav
954,NULL,NULL,NULL,Farm-niqodeg
955,NULL,NULL,NULL,Farm-soka
957,NULL,NULL,NULL,Farm-jegigol
960,NULL,NULL,NULL,Farm-cohe
961,NULL,NULL,NULL,Farm-wabi
963,NULL,NULL,NULL,Farm-qasewe
964,NULL,NULL,NULL,Farm-gogaba
965,NULL,NULL,NULL,Farm-sis
966,NULL,NULL,NULL,Farm-rojuyi
967,NULL,NULL,NULL,Farm-tanox
968,NULL,NULL,NULL,Farm-pohal
969,NULL,NULL,NULL,Farm-memorid
970,NULL,NULL,NULL,Farm-kefaze
971,NULL,NULL,NULL,Farm-gabax
972,NULL,NULL,NULL,Farm-sanaci
973,NULL,NULL,NULL,Farm-qakix
974,NULL,NULL,NULL,Farm-def
975,NULL,NULL,NULL,Farm-quri
976,NULL,NULL,NULL,Farm-sogonix
977,NULL,NULL,NULL,Farm-finaxu
978,NULL,NULL,NULL,Farm-gewozut
979,NULL,NULL,NULL,Farm-fitevo
980,109,35.16033474,32.98309649,Farm-wasepat
981,NULL,NULL,NULL,Farm-peqa
983,NULL,NULL,NULL,Farm-buwa
984,NULL,NULL,NULL,Farm-bimeyij
985,NULL,NULL,NULL,Farm-dig
986,NULL,NULL,NULL,Farm-gam
987,NULL,NULL,NULL,Farm-nohozik
988,NULL,NULL,NULL,Farm-tif
990,NULL,NULL,NULL,Farm-gugi
991,NULL,NULL,NULL,Farm-falijir
992,NULL,NULL,NULL,Farm-tujosuh
993,NULL,NULL,NULL,Farm-roqave
994,NULL,NULL,NULL,Farm-qabico
995,NULL,NULL,NULL,Farm-mox
996,NULL,NULL,NULL,Farm-xom
997,NULL,NULL,NULL,Farm-sucucas
998,NULL,NULL,NULL,Farm-nibac
999,NULL,NULL,NULL,Farm-yoliri
1000100001,NULL,NULL,NULL,Farm-zepive
1000100002,NULL,NULL,NULL,Farm-sujive
1000100003,NULL,NULL,NULL,Farm-wolefug
1000100004,NULL,NULL,NULL,Farm-zojefij
1000100005,NULL,NULL,NULL,Farm-pimuw
1000100006,NULL,NULL,NULL,Farm-dejoru
1000100007,NULL,NULL,NULL,Farm-wiqoceh
1000100100,NULL,NULL,NULL,Farm-fonaj
1000100101,NULL,NULL,NULL,Farm-wayo
1000100102,NULL,NULL,NULL,Farm-fopo
1000100103,NULL,NULL,NULL,Farm-hima
1000100104,NULL,NULL,NULL,Farm-qado
1000100105,NULL,NULL,NULL,Farm-tob
1000100106,NULL,NULL,NULL,Farm-polam
1000100107,NULL,NULL,NULL,Farm-fiza
1000100108,NULL,NULL,NULL,Farm-yeta
1000100109,NULL,NULL,NULL,Farm-kafoli
1000100200,NULL,NULL,NULL,Farm-vemele
